AI,"C3.ai, Inc. Class A Common Stock"
AIA,iShares Asia 50 ETF
AIAI,AIAI Holdings Corporation
AIB,AIB Data Centers Inc. Common Stock
AIBD,Direxion Daily AI and Big Data Bear 2X ETF
AIBU,Direxion Daily AI and Big Data Bull 2X ETF
AIBZ,Bitzero Holdings Inc.
AIDX,"20/20 Biolabs, Inc."
AIEQ,Amplify AI Powered Equity ETF
AIFA,"All In FutureTech Alliance, Inc."
AIFC,AI Financial Corporation
AIFD,TCW Artificial Intelligence ETF
AIFF,"Firefly Neuroscience, Inc."
AIFU,AIFU Inc.
AIG,"American International Group, Inc. New Common"
AIHS,Senmiao Technology Limited
AII,"American Integrity Insurance Group, Inc. Comm"
AIIA,AI Infrastructure Acquisition Corp. Class A O
AIIA-R,"AI Infrastructure Acquisition Corp. Rights, e"
AIIA-U,"AI Infrastructure Acquisition Corp. Units, ea"
AIIO,Robo.ai Inc.
AIIOW,Robo.ai Inc.
AIIR,Air Global PLC
AIM,AIM ImmunoTech Inc. Common Stock
AIMD,"Ainos, Inc."
AIMDW,"Ainos, Inc."
AIMS,Acuitas Small Cap Active ETF
AIN,Albany International Corporation Common Stock
AINP,Allspring Income Plus ETF
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed
AIO,Virtus Artificial Intelligence & Technology O
AIOO,AllianzIM U.S. Equity Buffer100 Protection ET
AIOS,AIOS Tech Inc.
AIOT,"PowerFleet, Inc."
AIP,"Arteris, Inc."
AIPI,REX AI Equity Premium Income ETF
AIPO,Defiance AI & Power Infrastructure ETF
AIQ,Global X Artificial Intelligence & Technology
AIQD,MicroSectors -3? Short Artificial Intelligenc
AIQU,MicroSectors 3? Long Artificial Intelligence 
AIR,AAR Corp. Common Stock
AIRE,reAlpha Tech Corp.
AIRG,"Airgain, Inc."
AIRI,Air Industries Group Common Stock
AIRJ,AirJoule Technologies Corporation
AIRJW,AirJoule Technologies Corporation
AIRO,"AIRO Group Holdings, Inc."
AIRR,First Trust RBA American Industrial Renaissan
AIRS,"AirSculpt Technologies, Inc."
AIRT,"Air T, Inc."
AIRTP,"Air T, Inc."
AIS,VistaShares Artificial Intelligence Supercycl
AISP,"Airship AI Holdings, Inc"
AISPW,"Airship AI Holdings, Inc"
AIT,"Applied Industrial Technologies, Inc. Common "
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity E
AIV,Apartment Investment and Management Company C
AIVC,Amplify Bloomberg AI Equal Weight ETF
AIVI,WisdomTree International AI Enhanced Value Fu
AIVL,WisdomTree U.S. AI Enhanced Value Fund
AIX,Defiance US 100 Tech AI Moat ETF
AIXC,"AIxCrypto Holdings, Inc."
AIXI,XIAO-I Corporation
AIYY,YieldMax AI Option Income Strategy ETF
AIZ,"Assurant, Inc. Common Stock"
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2"
AJAN,Innovator Equity Defined Protection ETF
AJG,Arthur J. Gallagher & Co. Common Stock
AJUL,Innovator Equity Defined Protection ETF
AKA,a.k.a. Brands Holding Corp. Common Stock
AKAF,The Frontier Economic Fund
AKAM,"Akamai Technologies, Inc."
AKAN,Akanda Corp.
AKBA,"Akebia Therapeutics, Inc."
AKO-A,Embotelladora Andina S.A. Common Stock
AKO-B,Embotelladora Andina S.A. Common Stock
AKR,Acadia Realty Trust Common Stock
AKRE,Akre Focus ETF
AKTS,"Aktis Oncology, Inc."
AKTX,Akari Therapeutics Plc
ALA,Corgi ALAB 2x Daily ETF
ALAB,"Astera Labs, Inc."
ALAI,Alger AI Enablers & Adopters ETF
ALAR,Alarum Technologies Ltd.
ALB,Albemarle Corporation Common Stock
ALB-A,Albemarle Corporation Depositary Shares each 
ALBG,Leverage Shares 2X Long ALB Daily ETF
ALBT,Avalon GloboCare Corp.
ALC,Alcon Inc. Ordinary Shares
ALCO,"Alico, Inc."
ALDB,Aptus Laddered Deep Buffer ETF
ALDF,Aldel Financial II Inc.
ALDFU,Aldel Financial II Inc.
ALDFW,Aldel Financial II Inc.
ALDX,"Aldeyra Therapeutics, Inc."
ALEC,"Alector, Inc."
ALF,Centurion Acquisition Corp.
ALFUU,Centurion Acquisition Corp.
ALFUW,Centurion Acquisition Corp.
ALG,"Alamo Group, Inc. Common Stock"
ALGM,"Allegro MicroSystems, Inc."
ALGN,"Align Technology, Inc."
ALGS,"Aligos Therapeutics, Inc."
ALGT,Allegiant Travel Company
ALH,Alliance Laundry Holdings Inc. Common Stock
ALHC,"Alignment Healthcare, Inc."
ALIL,Argent Focused Small Cap ETF
ALIS,Calisa Acquisition Corp
ALISR,Calisa Acquisition Corp
ALISU,Calisa Acquisition Corp
ALIT,"Alight, Inc. Class A Common Stock"
ALK,"Alaska Air Group, Inc. Common Stock"
ALKS,Alkermes plc
ALKT,"Alkami Technology, Inc."
ALL,Allstate Corporation (The) Common Stock
ALL-B,Allstate Corporation (The) 5.100% Fixed-to-Fl
ALL-H,Allstate Corporation (The) Depositary Shares 
ALL-I,Allstate Corporation (The) Depositary Shares 
ALL-J,Allstate Corporation (The) Depositary Shares 
ALLE,Allegion plc Ordinary Shares
ALLO,"Allogene Therapeutics, Inc."
ALLR,"Allarity Therapeutics, Inc."
ALLT,Allot Ltd.
ALLW,State Street Bridgewater All Weather ETF
ALLY,Ally Financial Inc. Common Stock
ALM,Almonty Industries Inc.
ALMR,"Alamar Biosciences, Inc."
ALMS,Alumis Inc.
ALMU,"Aeluma, Inc."
ALNT,Allient Inc.
ALNY,"Alnylam Pharmaceuticals, Inc."
ALOT,"AstroNova, Inc."
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc."
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc."
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc."
ALOY,REalloys Inc.
ALP,Alpha Compute Corp
ALPS,ALPS Group Inc
ALPX,Alpex Acquisition Corporation
ALPXR,Alpex Acquisition Corporation
ALPXU,Alpex Acquisition Corporation
ALPXW,Alpex Acquisition Corporation
ALRG,Allspring LT Large Core ETF
ALRM,"Alarm.com Holdings, Inc."
ALRS,Alerus Financial Corporation
ALSN,"Allison Transmission Holdings, Inc. Common St"
ALT,"Altimmune, Inc."
ALTG,Alta Equipment Group Inc. Class A Common Stoc
ALTG-A,Alta Equipment Group Inc. Depositary Shares (
ALTI,"AlTi Global, Inc."
ALTL,Pacer Lunt Large Cap Alternator ETF
ALTO,"Alto Ingredients, Inc."
ALTY,Global X Alternative Income ETF
ALUB,Alussa Energy Acquisition Corp. II Class A Or
ALUB-U,"Alussa Energy Acquisition Corp. II Units, eac"
ALUB-W,Alussa Energy Acquisition Corp. II Redeemable
ALV,"Autoliv, Inc. Common Stock"
ALVO,Alvotech
ALVOW,Alvotech
ALX,"Alexander's, Inc. Common Stock"
ALXO,ALX Oncology Holdings Inc.
ALZN,"Alzamend Neuro, Inc."
AM,Antero Midstream Corporation Common Stock
AMA,Defiance Daily Target 2X Long AMAT ETF
AMAA,Corgi AMZN 2x Daily ETF
AMACU,AMR Resources Acquisition Corp
AMAL,Amalgamated Financial Corp.
AMAN,Amanat Acquisition Corp
AMAT,"Applied Materials, Inc."
AMAU,Leverage Shares 2X Long AMAT Daily ETF
AMAX,Adaptive Hedged Multi-Asset Income ETF
AMBA,"Ambarella, Inc."
AMBO,Ambow Education Holding Ltd. American Deposit
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares
AMBQ,"Ambiq Micro, Inc. Common Stock"
AMBR,Amber International Holding Limited
AMC,"AMC Entertainment Holdings, Inc. Class A Comm"
AMCI,AMC Robotics Corporation
AMCR,Amcor plc Ordinary Shares
AMCX,AMC Global Media Inc.
AMD,"Advanced Micro Devices, Inc."
AMDC,Corgi AMD 2x Daily ETF
AMDD,Direxion Daily AMD Bear 1X ETF
AMDG,Leverage Shares 2X Long AMD Daily ETF
AMDL,GraniteShares 2x Long AMD Daily ETF
AMDW,Roundhill AMD WeeklyPay ETF
AMDY,Yieldmax AMD Option Income Strategy ETF
AME,"AMETEK, Inc."
AMEI,Amana Equity Income ETF
AMEM,Amana Developing World ETF
AMG,"Affiliated Managers Group, Inc. Common Stock"
AMGN,Amgen Inc.
AMGR,Amana Growth ETF
AMH,American Homes 4 Rent Common Shares of Benefi
AMH-G,American Homes 4 Rent Series G cumulative red
AMH-H,American Homes 4 Rent Series H cumulative red
AMHI,American Beacon Aberdeen Municipal High Incom
AMID,Argent Mid Cap ETF
AMIX,"Autonomix Medical, Inc."
AMJB,Alerian MLP Index ETN
AMKL,Defiance Daily Target 2X Long AMKR ETF
AMKR,"Amkor Technology, Inc."
AMKX,Corgi AMKR 2x Daily ETF
AMLP,Alerian MLP ETF
AMLX,"Amylyx Pharmaceuticals, Inc."
AMMO,VistaShares Defense Supercycle ETF
AMN,AMN Healthcare Services Inc
AMOD,"Alpha Modus Holdings, Inc."
AMODW,"Alpha Modus Holdings, Inc."
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF
AMP,"Ameriprise Financial, Inc. Common Stock"
AMPG,"Amplitech Group, Inc."
AMPGR,"Amplitech Group, Inc."
AMPGZ,"Amplitech Group, Inc."
AMPH,"Amphastar Pharmaceuticals, Inc."
AMPL,"Amplitude, Inc."
AMPU,Defiance Daily Target 2X Long AMPX ETF
AMPX,"Amprius Technologies, Inc. Common Stock"
AMPX-W,"Amprius Technologies, Inc. Warrants to purcha"
AMPY,Amplify Energy Corp. Common Stock
AMR,"Alpha Metallurgical Resources, Inc. Common St"
AMRC,"Ameresco, Inc. Class A Common Stock"
AMRN,Amarin Corporation plc
AMRX,"Amneal Pharmaceuticals, Inc."
AMRZ,Amrize Ltd Ordinary Shares
AMS,American Shared Hospital Services Common Stoc
AMSC,American Superconductor Corporation
AMSF,"AMERISAFE, Inc."
AMSS,AMASS Brands Inc.
AMST,Amesite Inc.
AMT,American Tower Corporation (REIT) Common Stoc
AMTB,Amerant Bancorp Inc. Class A Common Stock
AMTD,"AMTD IDEA Group American Depositary Shares, e"
AMTM,"Amentum Holdings, Inc. Common Stock"
AMTX,"Aemetis, Inc"
AMUB,ETRACS Alerian MLP Index ETN Series B due Jul
AMUN,abrdn Ultra Short Municipal Income Active ETF
AMUU,Direxion Daily AMD Bull 2X ETF
AMWL,American Well Corporation Class A Common Stoc
AMX,"America Movil, S.A.B. de C.V. American Deposi"
AMYY,GraniteShares YieldBOOST AMD ETF
AMZA,InfraCap MLP ETF
AMZD,Direxion Daily AMZN Bear 1X ETF
AMZE,"Amaze Holdings, Inc. Common Stock"
AMZG,Leverage Shares 2X Long AMZN Daily ETF
AMZN,"Amazon.com, Inc."
AMZO,Tradr 2X Short AMZN Daily ETF
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF
AMZU,Direxion Daily AMZN Bull 2X ETF
AMZW,Roundhill AMZN WeeklyPay ETF
AMZY,YieldMax AMZN Option Income Strategy ETF
AMZZ,GraniteShares 2x Long AMZN Daily ETF
AN,"AutoNation, Inc. Common Stock"
ANAB,"AnaptysBio, Inc."
ANDE,"The Andersons, Inc."
ANDG,Andersen Group Inc. Class A Common Stock
ANEL,Defiance Daily Target 2x Long ANET ETF
ANET,"Arista Networks, Inc. Common Stock"
ANEW,ProShares MSCI Transformational Changes ETF
ANF,Abercrombie & Fitch Company Common Stock
ANG-D,American National Group Inc. Depositary Share
ANGH,Anghami Inc.
ANGHW,Anghami Inc.
ANGI,Angi Inc.
ANGL,VanEck Fallen Angel High Yield Bond ETF
ANGO,"AngioDynamics, Inc."
ANGX,"Angel Studios, Inc. Class A Common Stock"
ANIK,Anika Therapeutics Inc.
ANIP,"ANI Pharmaceuticals, Inc."
ANIX,"Anixa Biosciences, Inc."
ANL,Adlai Nortye Ltd.
ANNA,"AleAnna, Inc."
ANNAW,"AleAnna, Inc."
ANNX,"Annexon, Inc."
ANPA,Rich Sparkle Holdings Limited
ANRO,"Alto Neuroscience, Inc. Common Stock"
ANSC,Agriculture & Natural Solutions Acquisition C
ANSCU,Agriculture & Natural Solutions Acquisition C
ANSCW,Agriculture & Natural Solutions Acquisition C
ANTA,Antalpha Platform Holding Company
ANTX,"AN2 Therapeutics, Inc."
ANV,GraniteShares Autocallable NVDA ETF
ANVS,"Annovis Bio, Inc. Common Stock"
ANY,Sphere 3D Corp.
AOA,iShares Core 80/20 Aggressive Allocation ETF
AOCT,Innovator Equity Defined Protection ETF
AOD,abrdn Total Dynamic Dividend Fund Common Shar
AOHY,Angel Oak High Yield Opportunities ETF
AOK,iShares Core 30/70 Conservative Allocation ET
